VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-02 23:19:13,2015-01-02 23:33:17,1,3.80,-73.983329772949219,40.693782806396484,1,N,-73.976402282714844,40.739540100097656,1,13.5,0.5,0.5,1,0,0,15.8
1,2015-01-20 07:10:01,2015-01-20 07:20:27,1,2.60,-73.988502502441406,40.697414398193359,1,N,-74.01129150390625,40.704193115234375,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-12 09:23:26,2015-01-12 09:30:18,2,.86,-73.984169006347656,40.694393157958984,1,N,-73.994178771972656,40.693836212158203,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-01-18 08:57:20,2015-01-18 09:02:59,1,.55,-73.991104125976563,40.695770263671875,1,N,-73.988571166992188,40.690109252929688,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-29 23:56:41,2015-01-30 00:11:00,1,8.41,-73.983627319335938,40.694538116455078,1,N,-73.908409118652344,40.766571044921875,2,24,0.5,0.5,0,0,0.3,25.3
2,2015-01-16 18:19:13,2015-01-16 18:25:40,1,1.45,-73.986320495605469,40.702449798583984,1,N,-73.966209411621094,40.695590972900391,1,6.5,1,0.5,1.5,0,0.3,9.8
2,2015-01-21 18:08:53,2015-01-21 18:18:36,1,2.95,-73.983047485351563,40.695869445800781,1,N,-73.958259582519531,40.717369079589844,1,11.5,1,0.5,3.32,0,0.3,16.62
1,2015-01-26 13:55:52,2015-01-26 13:56:05,1,.00,-73.990585327148438,40.69610595703125,1,N,-73.990493774414063,40.69610595703125,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-01-15 12:09:27,2015-01-15 12:47:17,1,11.40,-73.983612060546875,40.693668365478516,1,N,-73.959991455078125,40.804832458496094,1,38,0,0.5,7.75,0,0.3,46.55
2,2015-01-28 06:25:14,2015-01-28 06:26:34,1,.12,-73.991889953613281,40.701393127441406,1,N,-73.990585327148438,40.700801849365234,2,3,0,0.5,0,0,0.3,3.8
1,2015-01-01 21:04:41,2015-01-01 21:15:27,1,2.80,-73.984596252441406,40.695228576660156,1,N,-73.941864013671875,40.707534790039063,1,10.7,0.5,0.5,2.4,0,0,14.4
1,2015-01-12 18:20:03,2015-01-12 18:29:26,2,1.80,-73.987594604492187,40.701828002929687,1,N,-74.002937316894531,40.684482574462891,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-01-27 16:41:50,2015-01-27 16:52:27,1,1.20,-73.989631652832031,40.702388763427734,1,N,-73.988716125488281,40.693130493164063,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-01-15 00:12:14,2015-01-15 00:25:57,1,3.70,-73.986656188964844,40.702293395996094,1,N,-73.930839538574219,40.694530487060547,1,13.5,0.5,0.5,2,0,0.3,16.8
2,2015-01-11 20:40:44,2015-01-11 20:58:03,1,4.20,-73.987663269042969,40.702194213867188,1,N,-73.993415832519531,40.740020751953125,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-01-28 05:26:25,2015-01-28 05:41:16,1,6.40,-73.990509033203125,40.702579498291016,1,N,-73.973007202148438,40.754104614257813,1,20,0.5,0.5,5.3,0,0.3,26.6
1,2015-01-15 05:48:07,2015-01-15 05:52:05,1,.70,-73.990325927734375,40.70074462890625,1,N,-73.990653991699219,40.692462921142578,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-01-18 23:37:08,2015-01-18 23:46:57,1,4.19,-73.98956298828125,40.702011108398437,1,N,-73.939872741699219,40.707637786865234,1,13.5,0.5,0.5,2.8,0,0.3,17.6
2,2015-01-07 09:19:52,2015-01-07 09:33:50,5,1.61,-73.989646911621094,40.702320098876953,1,N,-73.983428955078125,40.684947967529297,1,10,0,0.5,2,0,0.3,12.8
1,2015-01-07 21:41:47,2015-01-07 22:02:16,1,3.10,-73.987266540527344,40.702484130859375,1,N,-73.957191467285156,40.672939300537109,1,15,0.5,0.5,4.05,0,0.3,20.35
1,2015-01-10 13:43:02,2015-01-10 13:49:34,3,1.40,-73.9871826171875,40.702301025390625,1,N,-73.983558654785156,40.697605133056641,3,7,0,0.5,0,0,0.3,7.8
2,2015-01-09 10:07:11,2015-01-09 10:29:55,1,5.78,-73.988899230957031,40.702518463134766,1,N,-73.984298706054688,40.744159698486328,2,21,0,0.5,0,0,0.3,21.8
2,2015-01-18 10:39:18,2015-01-18 10:48:55,1,2.79,-73.983673095703125,40.694759368896484,1,N,-74.007110595703125,40.727378845214844,1,10.5,0,0.5,2,0,0.3,13.3
2,2015-01-05 12:24:31,2015-01-05 12:35:23,1,1.64,-73.983543395996094,40.693515777587891,1,N,-73.957870483398438,40.693943023681641,1,9,0,0.5,2.7,0,0.3,12.5
1,2015-01-26 08:32:02,2015-01-26 08:58:43,1,6.40,-73.988471984863281,40.697425842285156,1,N,-73.970710754394531,40.759189605712891,1,23,0,0.5,2.2,0,0.3,26
1,2015-01-10 16:59:29,2015-01-10 17:10:54,1,3.40,-73.983673095703125,40.694377899169922,1,N,-73.982391357421875,40.738517761230469,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-01-15 09:04:12,2015-01-15 09:22:04,1,2.52,-73.983329772949219,40.693340301513672,1,N,-74.013046264648437,40.714656829833984,1,14.5,0,0.5,2.9,0,0.3,18.2
1,2015-01-18 21:57:33,2015-01-18 22:02:04,1,1.10,-73.987258911132813,40.693836212158203,1,N,-73.968284606933594,40.694992065429688,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-01-18 22:53:19,2015-01-18 23:05:42,2,3.70,-73.984169006347656,40.702350616455078,1,N,-73.964256286621094,40.718986511230469,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-01-08 10:38:14,2015-01-08 10:43:17,1,1.50,-73.987716674804688,40.701358795166016,1,N,-74.005699157714844,40.712177276611328,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-01-16 06:43:33,2015-01-16 06:56:48,2,6.31,-73.990409851074219,40.702556610107422,1,N,-73.973838806152344,40.747962951660156,1,19,0,0.5,3.8,0,0.3,23.6
2,2015-01-10 13:52:01,2015-01-10 14:01:55,1,2.15,-73.985946655273438,40.703182220458984,1,N,-74.005203247070313,40.718433380126953,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-24 00:51:41,2015-01-24 01:10:02,1,6.30,-73.991767883300781,40.695491790771484,1,N,-73.991767883300781,40.695491790771484,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2015-01-08 12:26:34,2015-01-08 12:31:08,1,.80,-73.983085632324219,40.695446014404297,1,N,-73.983085632324219,40.695446014404297,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-31 00:02:15,2015-01-31 00:13:44,5,3.27,-73.983673095703125,40.693859100341797,1,N,-73.980278015136719,40.668849945068359,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-01-13 18:14:06,2015-01-13 18:20:43,1,1.80,-73.987808227539062,40.700637817382812,1,N,-74.008079528808594,40.706760406494141,1,8,1,0.5,2.45,0,0.3,12.25
2,2015-01-26 07:02:35,2015-01-26 07:17:07,5,6.48,-73.993522644042969,40.700222015380859,1,N,-73.965995788574219,40.754043579101563,1,19.5,0,0.5,2,0,0.3,22.3
2,2015-01-31 20:00:25,2015-01-31 20:09:39,1,1.19,-73.983123779296875,40.693401336669922,1,N,-73.980613708496094,40.685493469238281,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-06 00:10:09,2015-01-06 00:32:49,1,8.80,-73.98358154296875,40.694244384765625,1,N,-73.914375305175781,40.765823364257813,2,28,0.5,0.5,0,0,0.3,29.3
2,2015-01-23 07:47:05,2015-01-23 08:02:26,5,6.20,-73.986763000488281,40.702110290527344,1,N,-73.971244812011719,40.7537841796875,1,19,0,0.5,3.96,0,0.3,23.76
2,2015-01-09 19:10:07,2015-01-09 19:16:19,1,1.24,-73.993003845214844,40.698268890380859,1,N,-73.972267150878906,40.695106506347656,1,6.5,1,0.5,2.25,0,0.3,10.55
1,2015-01-02 00:48:58,2015-01-02 00:56:49,1,2.20,-73.982978820800781,40.699920654296875,1,N,-73.955253601074219,40.689430236816406,2,8.5,0.5,0.5,0,0,0,9.8
2,2015-01-29 21:46:50,2015-01-29 22:06:49,1,11.00,-73.98956298828125,40.700740814208984,1,N,-73.944793701171875,40.808448791503906,1,30.5,0.5,0.5,4.5,0,0.3,36.3
2,2015-01-30 08:27:24,2015-01-30 08:37:46,1,1.94,-73.990463256835938,40.702529907226563,1,N,-74.001411437988281,40.707290649414063,1,9.5,0,0.5,2,0,0.3,12.3
2,2015-01-31 09:57:28,2015-01-31 09:59:30,1,.55,-73.991439819335938,40.699161529541016,1,N,-73.992828369140625,40.694431304931641,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-14 07:04:52,2015-01-14 07:27:27,6,7.19,-73.990753173828125,40.700218200683594,1,N,-73.979248046875,40.763599395751953,1,23,0,0.5,5.75,0,0.3,29.55
2,2015-01-10 23:22:37,2015-01-10 23:36:46,5,3.01,-73.98358154296875,40.694801330566406,1,N,-73.981407165527344,40.729988098144531,1,13,0.5,0.5,2.7,0,0.3,17
2,2015-01-02 02:08:31,2015-01-02 02:32:12,1,6.33,-73.988693237304688,40.694061279296875,1,N,-73.931350708007812,40.633800506591797,1,22,0.5,0.5,4.5,0,0.3,27.8
1,2015-01-02 15:47:15,2015-01-02 16:02:32,1,3.20,-73.996101379394531,40.696750640869141,1,N,-74.002304077148438,40.72662353515625,1,13.7,0,0.5,2.9,0,0,17.4
2,2015-01-20 09:53:21,2015-01-20 10:08:17,5,1.77,-73.98828125,40.696331024169922,1,N,-74.000724792480469,40.716915130615234,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-20 20:16:25,2015-01-20 20:30:44,1,3.65,-73.987480163574219,40.695518493652344,1,N,-73.925422668457031,40.695148468017578,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-01-17 00:06:49,2015-01-17 00:37:06,1,4.43,-73.993003845214844,40.697620391845703,1,N,-73.987205505371094,40.729408264160156,1,22,0.5,0.5,0,0,0.3,23.3
2,2015-01-20 22:27:56,2015-01-20 22:35:29,5,2.28,-73.993003845214844,40.697563171386719,1,N,-73.997795104980469,40.718540191650391,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-01-01 02:40:59,2015-01-01 02:41:20,1,.00,-73.983009338378906,40.696441650390625,1,N,-73.983016967773437,40.696460723876953,1,2.5,0.5,0.5,12,0,0,15.8
2,2015-01-14 09:11:09,2015-01-14 09:44:55,1,5.59,-73.996498107910156,40.697948455810547,1,N,-73.99468994140625,40.750358581542969,1,23.5,0,0.5,5.88,0,0.3,30.18
1,2015-01-02 07:45:29,2015-01-02 07:57:46,1,7.50,-73.982673645019531,40.692413330078125,1,N,-73.954238891601563,40.764087677001953,1,21.5,0,0.5,2,0,0,24.3
2,2015-01-14 09:11:08,2015-01-14 09:29:23,1,2.13,-73.989814758300781,40.702377319335938,1,N,-74.008895874023438,40.718624114990234,1,12.5,0,0.5,2,0,0.3,15.3
1,2015-01-30 22:05:39,2015-01-30 22:23:16,1,7.70,-73.99432373046875,40.702991485595703,1,N,-73.950706481933594,40.771190643310547,1,22.5,0.5,0.5,5.95,0,0.3,29.75
1,2015-01-04 23:39:07,2015-01-04 23:49:11,1,3.60,-73.983322143554688,40.693645477294922,1,N,-73.976730346679688,40.739234924316406,2,12.5,0.5,0.5,0,0,0,13.8
1,2015-01-18 09:38:14,2015-01-18 09:46:46,2,1.40,-73.986351013183594,40.702571868896484,1,N,-73.992225646972656,40.689937591552734,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2015-01-09 15:33:27,2015-01-09 15:55:31,2,7.10,-73.98675537109375,40.703956604003906,1,N,-73.954170227050781,40.764095306396484,1,22,0,0.5,4.56,0,0.3,27.36
2,2015-01-11 05:38:02,2015-01-11 05:49:10,1,3.17,-73.9854736328125,40.701511383056641,1,N,-73.983551025390625,40.680850982666016,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-01-07 09:14:23,2015-01-07 09:32:04,1,3.60,-73.989524841308594,40.701885223388672,1,N,-73.995269775390625,40.739574432373047,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2015-01-15 22:59:47,2015-01-15 23:13:52,1,2.98,-73.982955932617188,40.692855834960937,1,N,-73.951644897460937,40.666332244873047,1,12.5,0.5,0.5,3.25,0,0.3,17.05
1,2015-01-29 10:21:26,2015-01-29 10:37:59,2,10.10,-73.983375549316406,40.693958282470703,1,N,-73.8614501953125,40.768142700195313,1,27.5,0,0.5,7.07,0,0.3,35.37
2,2015-01-29 10:36:16,2015-01-29 11:08:21,1,6.68,-73.991325378417969,40.698078155517578,1,N,-73.971542358398438,40.755809783935547,1,28,0,0.5,3,0,0.3,31.8
2,2015-01-26 08:12:17,2015-01-26 08:18:08,1,.99,-73.994987487792969,40.698028564453125,1,N,-73.993118286132812,40.688152313232422,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-26 08:12:21,2015-01-26 08:35:05,1,5.97,-73.990936279296875,40.699970245361328,1,N,-73.975509643554688,40.748020172119141,2,22,0,0.5,0,0,0.3,22.8
1,2015-01-09 19:16:03,2015-01-09 19:28:03,1,2.50,-73.987548828125,40.702766418457031,1,N,-73.957221984863281,40.689243316650391,1,11.5,1,0.5,3.95,0,0.3,17.25
2,2015-01-15 00:41:59,2015-01-15 01:05:59,5,11.69,-73.985458374023438,40.698051452636719,1,N,-73.947669982910156,40.830471038818359,1,34,0.5,0.5,0,0,0.3,35.3
2,2015-01-26 08:14:56,2015-01-26 08:32:30,1,4.39,-73.993156433105469,40.700904846191406,1,N,-73.993148803710938,40.746280670166016,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2015-01-11 12:11:47,2015-01-11 12:14:25,2,1.40,-73.984367370605469,40.6956787109375,1,N,-73.995330810546875,40.715755462646484,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-05 06:41:52,2015-01-05 06:57:21,1,9.30,-73.989921569824219,40.702102661132813,1,N,-73.885360717773437,40.773006439208984,1,26.5,0,0.5,5,0,0.3,32.3
1,2015-01-03 15:47:59,2015-01-03 16:03:16,1,2.20,-73.982940673828125,40.693641662597656,1,N,-73.988494873046875,40.666545867919922,1,12,0,0.5,2.55,0,0,15.35
1,2015-01-21 18:14:09,2015-01-21 18:34:45,2,3.20,-73.993301391601563,40.702407836914063,1,N,-73.983718872070313,40.668697357177734,1,15,1,0.5,2.25,0,0.3,19.05
2,2015-01-01 14:22:26,2015-01-01 14:42:25,1,5.60,-73.995010375976563,40.696945190429688,1,N,-73.990264892578125,40.756660461425781,2,19,0,0.5,0,0,0.3,19.8
2,2015-01-28 12:26:24,2015-01-28 12:30:15,2,1.73,-73.984596252441406,40.696445465087891,1,N,-73.9989013671875,40.717315673828125,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-01-20 22:49:26,2015-01-20 22:58:46,1,3.50,-73.983901977539062,40.693695068359375,1,N,-73.964942932128906,40.715915679931641,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-03 17:20:51,2015-01-03 17:37:33,1,3.40,-73.991004943847656,40.696201324462891,1,N,-73.930389404296875,40.697483062744141,1,14,0,0.5,2.8,0,0.3,17.6
1,2015-01-10 00:26:22,2015-01-10 00:42:35,2,2.40,-73.983535766601563,40.693653106689453,1,N,-73.984321594238281,40.691505432128906,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-01-28 20:15:12,2015-01-28 20:40:43,1,8.70,-73.988807678222656,40.7025146484375,1,N,-73.968154907226562,40.793117523193359,1,27.5,0.5,0.5,3.2,0,0.3,32
1,2015-01-28 01:53:16,2015-01-28 02:01:58,1,3.60,-73.983016967773437,40.701160430908203,1,N,-73.95953369140625,40.713832855224609,1,12,0.5,0.5,1,0,0.3,14.3
2,2015-01-25 01:06:35,2015-01-25 01:15:29,4,1.10,-73.988807678222656,40.694053649902344,1,N,-73.995498657226562,40.725208282470703,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-14 21:46:45,2015-01-14 22:03:22,1,4.90,-73.99530029296875,40.698047637939453,1,N,-73.983192443847656,40.724414825439453,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2015-01-17 14:26:00,2015-01-17 14:33:54,1,3.50,-73.987663269042969,40.701541900634766,1,N,-73.94525146484375,40.718894958496094,1,12,0,0.5,1,0,0.3,13.8
1,2015-01-23 06:23:24,2015-01-23 06:35:55,1,6.10,-73.991241455078125,40.699092864990234,1,N,-73.974739074707031,40.751499176025391,2,18,0,0.5,0,0,0.3,18.8
2,2015-01-17 16:44:00,2015-01-17 17:02:22,1,2.40,-73.991493225097656,40.696292877197266,1,N,-73.968055725097656,40.681816101074219,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-07 06:23:22,2015-01-07 06:41:18,3,5.32,-73.996696472167969,40.697563171386719,1,N,-73.990150451660156,40.751651763916016,1,17,0,0.5,3.4,0,0.3,21.2
2,2015-01-07 06:23:25,2015-01-07 06:37:57,1,4.80,-73.987762451171875,40.700180053710938,1,N,-73.973541259765625,40.757568359375,1,16,0,0.5,2,0,0.3,18.8
1,2015-01-15 08:43:06,2015-01-15 08:55:21,1,2.80,-73.987762451171875,40.696266174316406,1,N,-74.005485534667969,40.727138519287109,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-01-25 19:22:40,2015-01-25 19:34:05,1,2.50,-73.982925415039062,40.693740844726563,1,N,-73.999244689941406,40.724987030029297,1,11.5,0,0.5,2,0,0.3,14.3
1,2015-01-23 15:44:27,2015-01-23 16:23:23,1,7.30,-73.987197875976563,40.696319580078125,1,N,-73.989028930664062,40.757991790771484,1,30.5,0,0.5,0.01,0,0.3,31.31
2,2015-01-31 10:34:47,2015-01-31 10:41:51,1,1.06,-73.994789123535156,40.697368621826172,1,N,-73.990463256835938,40.687480926513672,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2015-01-20 12:34:42,2015-01-20 12:45:54,2,2.37,-73.983818054199219,40.694007873535156,1,N,-73.99420166015625,40.724777221679688,1,11,0,0.5,3.3,0,0.3,15.1
2,2015-01-11 19:04:45,2015-01-11 19:22:47,1,4.13,-73.984260559082031,40.695106506347656,1,N,-73.985618591308594,40.746311187744141,1,16,0,0.5,2,0,0.3,18.8
2,2015-01-20 07:54:38,2015-01-20 08:19:16,6,6.04,-73.988960266113281,40.702510833740234,1,N,-73.985641479492188,40.765571594238281,1,21.5,0,0.5,4.3,0,0.3,26.6
